id,type,config,question,reference_answer,retrieval_hit,answer,score
B4,concept,ft+rag,"Based on LCNN's results, where do the authors think the most discriminative deepfake features lie in the frequency spectrum, and what do they recommend as a result?","In the lower, more perceptible frequency bands, because the frequencies removed by VoIP simulation barely affected LCNN. They recommend that the Wave-U-Net loss prioritize reconstructing lower-frequency components.",True,"The most discriminative deepfake features lie predominantly in the lower, more perceptible frequency bands.",1
C1,number,ft+rag,"In the PRISMA-based systematic review, how many records were retrieved initially and how many studies were finally included?","180 records were retrieved and 27 studies were included (50 duplicates removed, 9 not retrievable, 121 assessed for eligibility).",True,"180 records were retrieved initially, and 130 records were finally included.",1
C2,number,ft+rag,"In the gamified human-versus-AI study cited in the review, how did AI and human accuracy compare on ASVspoof 2019?",AI reached 95% accuracy versus 80% for humans; both dropped to about 50-60% on advanced attacks such as Tacotron 2 and WaveNet.,True,"The study found that the AI model RawNet2 achieved 96.7% accuracy, while the human participants achieved 83.3% accuracy.",0
C3,fact,ft+rag,What were the three sub-challenges introduced in ADD 2023?,"Audio Fake Game (FG), Manipulation Region Location (RL), and Deepfake Algorithm Recognition (AR).",True,"Audio Fake Game (FG), Manipulation Region Location (RL), and Deepfake Algorithm Recognition (AR).",2
C4,number,ft+rag,"According to the review, how did the LFCC-LCNN model perform on the CFAD dataset, and where did it struggle?","It achieved an EER of 1.26% on clean, known test data but struggled with unseen noisy and codec conditions.",True,There is no mention of the LFCC-LCNN model's performance on the CFAD dataset in the provided context.,0
D1,number,ft+rag,"What accuracy, precision, recall, and F1-score did the stacked ensemble model achieve?","Accuracy 97.85%, precision 98.91%, recall 95.98%, F1-score 97.42%.",True,The stacked ensemble model achieved the best F1 scores and generalizability over a proprietary dataset of real and synthetic audio examples.,0
D2,fact,ft+rag,What six statistical features did the ensemble paper feed to the MLP?,"Zero-crossing rate, RMS energy, spectral centroid, spectral bandwidth, spectral rolloff (85% energy point), and spectral flatness.",True,The text does not mention the specific six statistical features fed to the MLP.,0
D3,number,ft+rag,"How was the Fake-or-Real dataset split for training, validation, and testing in the ensemble paper?","Stratified sampling into 64% training, 16% validation, and 20% testing.",True,"The Fake-or-Real dataset was split for training, validation, and testing, but the specific split is not mentioned in the provided context.",0
D4,fact,ft+rag,"What input shape did the ensemble paper's RNN use, and how was its LSTM structured?","40x80 MFCC feature matrices, fed to two stacked LSTM layers (the first returns sequences) with units tuned in the range 32-128, then a dense layer (64-256 units) and a sigmoid output.",False,There is no mention of the ensemble paper's RNN in the provided text.,0
D5,number,ft+rag,How was the final fusion model in the ensemble paper trained?,"20 epochs, batch size 32, Adam optimizer with learning rate 0.001, and binary cross-entropy loss; a four-layer fully connected network with a sigmoid output.",True,The final fusion model was trained for 20 epochs with a batch size of 32 using the training and validation partitions described in Section 3-A.,1
D6,number,ft+rag,"Which individual base model performed worst in the ensemble paper, and what was its accuracy?","The MLP on statistical features, at 82.8% (versus 93.92% for the CNN and 85.86% for the RNN).",True,"The CNN Model performed worst in the ensemble paper, with an accuracy of 93.92%.",0
U1,unanswerable,ft+rag,What EER did the UncovAI proprietary detector achieve on the MeloTTS dataset?,"NOT IN CORPUS. The paper reports only an F1-score (0.9852) for UncovAI, not an EER. A correct answer says the EER is not reported.",True,27.10%,0
U2,unanswerable,ft+rag,What learning rate and number of epochs were used to train the Wave-U-Net denoiser?,NOT IN CORPUS. The paper does not report Wave-U-Net training hyperparameters. A correct answer says this information is not provided.,True,The text does not mention the learning rate or number of epochs used to train the Wave-U-Net denoiser.,2
